id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f134efdc-2141-4e86-860d-3896aaec4b6c,barbeque.realty,available,109.99,299,high,low,8,namesilo,,,
808f0462-f0b0-42c5-967f-518875d41f3b,seriously.realty,available,109.99,299,high,low,9,namesilo,,,
be4c8cb2-7259-4de1-a359-ac8a2c5bb9ac,ebay.realty,available,,,high,low,4,,,,
47f4df63-32ad-4e51-b0aa-f532f5d951c7,invitation.realty,available,109.99,299,high,low,10,namesilo,,,
4c480f94-51be-44ef-b7e8-95f5f4a8e0d9,aeonian.realty,available,99.8,456.98,medium,low,7,namecheap,,,
a26e4513-160e-460a-9448-a90a3c215bee,fourth.realty,available,99.8,456.98,high,low,6,namecheap,,,
06f15935-a5ce-459a-a6ed-a7b57be08a6c,disappointed.realty,available,109.99,299,high,low,12,namesilo,,,
077bfd65-ea6d-4961-81ff-ba6936eb9dc9,saint.realty,available,109.99,299,high,low,5,namesilo,,,
13c77231-72ea-4da2-b529-ef57fc637d07,birthday.realty,available,109.99,299,high,low,8,namesilo,,,
70b3fe58-240a-4dc5-98c9-688d6abdf2bb,stepson.realty,available,179.99,,high,low,7,name.com,,,
873e8351-9123-4786-83c3-71e420f8ec6d,bali.realty,premium,875,,high,medium,4,name.com,,,
92e54663-a9b3-44cb-9c46-333723b7abc5,atrip.realty,available,99.8,456.98,low,low,5,namecheap,,,07/08/2026 14:33
82c242c6-bc11-4eca-9d35-cde435850adc,hands.realty,available,99.8,456.98,high,low,5,namecheap,,,08/09/2026 04:01
d86ee574-c6f9-44fa-b9b6-ab01841999a2,suffer.realty,available,109.99,299,high,low,6,namesilo,,,
bf944b6e-0347-443e-a44f-be61d5501b1b,tax.realty,premium,875,,high,medium,3,name.com,,,
65e31659-bfc6-4fa5-80de-743c634f8f04,withering.realty,available,,,medium,low,9,,,,
e5395257-acb2-41f5-82e7-b05d1cb34cc6,ascendable.realty,available,99.8,456.98,medium,low,10,namecheap,,,07/08/2026 00:35
c7e0ff55-b3b3-40ea-8fc8-c325b1c8db55,octet.realty,available,99.8,456.98,high,low,5,namecheap,,,
1d261ba2-5ca1-497e-a8ff-60260b4ffa86,aleatory.realty,available,99.8,456.98,medium,low,8,namecheap,,,
1776796c-d946-41c9-bf1f-fc22e001a6b1,gene.realty,available,109.99,299,high,low,4,namesilo,,,
32f79faa-bb61-43d4-b403-b2a4077f555c,artesian.realty,available,99.8,456.98,high,low,8,namecheap,,,06/08/2026 22:39
ac758b82-d8e3-4a10-a28b-44aaa5ded3f3,price.realty,premium,875,,high,low,5,name.com,,,
93485b96-c63d-487b-a4d7-1308d457a291,cent.realty,available,99.8,456.98,high,low,4,namecheap,,,08/09/2026 08:07
7bfa4e9b-6851-47ef-9af0-71b61441f4fe,wheezing.realty,available,99.8,456.98,medium,low,8,namecheap,,,07/08/2026 09:25
eda4d154-9632-487f-b0e5-e65f9f0a8080,save.realty,premium,875,,high,low,4,name.com,,,
3a33351f-577d-4d49-aa32-7ee352452954,facet.realty,available,109.99,299,high,low,5,namesilo,,,
a6950f2e-0ef6-4943-a738-b8671a70c3d6,oversight.realty,available,109.99,299,high,low,9,namesilo,,,
145e0053-affa-41f1-a29f-2ee6812f59c4,fran.realty,available,109.99,299,high,low,4,namesilo,,,
b6e90cec-fd12-4803-9c78-21174f5ee6c2,tin.realty,available,109.99,299,high,low,3,namesilo,,,
ada64474-2a11-4305-8775-4880d22630d8,safety.realty,available,99.8,456.98,high,low,6,namecheap,,,08/09/2026 08:04
ad8757f8-e132-4ff3-9319-2dd4d9cb3d06,description.realty,available,109.99,299,high,low,11,namesilo,,,
29ed6c05-e89d-4d98-9f26-69611402578f,beatified.realty,available,99.8,456.98,medium,low,9,namecheap,,,09/08/2026 05:53
afd6b276-0122-4763-89ba-d8be57f4ea32,cooperation.realty,available,179.99,,high,low,11,name.com,,,
80fcaadb-7f25-4ded-ae66-2be6418d3e82,bowed.realty,available,99.8,456.98,high,low,5,namecheap,,,06/08/2026 14:55
380da4a6-65c7-45f3-9a8d-294493bfb634,assignable.realty,available,99.8,456.98,medium,low,10,namecheap,,,07/08/2026 06:19
4adbad78-ff75-4a6b-84a5-18a45b8cee26,laziness.realty,available,109.99,299,medium,low,8,namesilo,,,
3307320b-218a-4656-91c0-cc76cd78e7f2,harm.realty,available,99.8,456.98,high,low,4,namecheap,,,08/09/2026 07:44
768b9343-3ce4-4676-89b6-b8e301aa9655,volvo.realty,available,109.99,299,high,low,5,namesilo,,,
c3f1d658-8e28-4533-a83d-553c821e3339,accursed.realty,available,99.8,456.98,medium,low,8,namecheap,,,
0d1de7e7-f72f-4821-8185-100edc93ca49,facetious.realty,available,99.8,456.98,medium,low,9,namecheap,,,08/08/2026 14:39
5b7a9949-59a8-43ff-9674-cad8277c47da,atop.realty,available,109.99,299,high,low,4,namesilo,,,
590e693d-9623-45f8-9359-1bb2c9c0ff36,categorically.realty,available,109.99,299,medium,low,13,namesilo,,,
18c4525b-8169-4d9c-814f-427634b3fa92,relations.realty,available,109.99,299,high,low,9,namesilo,,,
3bb88719-be4b-4747-ae3e-c22941420707,armless.realty,available,99.8,456.98,high,low,7,namecheap,,,06/08/2026 19:54
e286dd23-89ab-44fd-b67d-f05d10703f28,cassette.realty,available,109.99,299,high,low,8,namesilo,,,
b4909613-f857-4a37-b310-feb5a5dfa15e,california.realty,premium,7875,,high,low,10,name.com,,,
093fd834-c452-456c-bc2a-1eb1e09c2ea3,diversify.realty,available,109.99,299,high,low,9,namesilo,,,
6c34cfa7-5b74-4de8-a349-c16ae11b11db,tile.realty,available,109.99,299,high,low,4,namesilo,,,
44ec04ca-ec32-44a7-ac46-eba34719312e,xcii.realty,available,99.8,456.98,medium,low,4,namecheap,,,
360c543b-6cca-4c0e-a6d0-753ab927bb3b,plastic.realty,available,109.99,299,high,low,7,namesilo,,,
cc98ade3-0549-465c-a0f3-c8df235df367,carry.realty,available,109.99,299,high,low,5,namesilo,,,
915df625-eed4-43bb-beab-92bd3db433d5,geometry.realty,available,179.99,,high,low,8,name.com,,,
b96b3669-0f7e-4553-ba42-b2fea0a6dbce,analyze.realty,available,179.99,,high,low,7,name.com,,,
5ea99fc7-7a0f-47de-a55c-c0101866ddbf,modest.realty,available,109.99,299,high,low,6,namesilo,,,
29216f18-c9d9-4307-89e6-ac546b9853ba,meaning.realty,available,109.99,299,high,low,7,namesilo,,,
5e6da6a1-a109-4baa-adbf-c416ef3aec49,grocery.realty,available,99.8,456.98,high,low,7,namecheap,,,08/09/2026 13:48
27953632-e7b2-4152-aea3-475fd555fa13,grueling.realty,available,99.8,456.98,high,low,8,namecheap,,,06/08/2026 16:45
62028076-9d87-4a5e-8ce9-c0e158561b28,parent.realty,available,109.99,299,high,low,6,namesilo,,,
a801f651-c0f7-4f70-90a1-37c204970d43,bonus.realty,available,179.99,,high,low,5,name.com,,,
9f836cee-9279-439f-b4b1-940fdd58e869,laudable.realty,available,99.8,456.98,high,low,8,namecheap,,,06/08/2026 07:01
38a39593-a90f-4022-a7bf-b1d44ffaaceb,story.realty,available,109.99,299,high,medium,5,namesilo,,,
f8b78744-61b0-440a-bb89-0e54975342ac,pandora.realty,available,109.99,299,high,low,7,namesilo,,,
06b8e70b-d542-46e0-9e18-3efdaadbcb6f,beaked.realty,available,99.8,456.98,medium,low,6,namecheap,,,09/08/2026 03:50
e106f5df-a776-4a2b-a252-94e56af7c923,beauteous.realty,available,99.8,456.98,high,low,9,namecheap,,,09/08/2026 05:58
b4923131-a18f-4d4b-b908-8a0493c8a9a4,styptic.realty,available,99.8,456.98,medium,low,7,namecheap,,,07/08/2026 10:00
423a602e-27bb-4df6-a56c-d730dcdc9f1e,aerial.realty,available,99.8,456.98,high,low,6,namecheap,,,
7c332659-6d9e-4d9d-be64-6622cabe8892,czechoslovakia.realty,available,109.99,299,medium,low,14,namesilo,,,
153dc98a-1558-4233-a59b-72bb8bef02c3,largely.realty,available,179.99,,medium,low,7,name.com,,,
2d036c7a-f39e-404b-9030-89075ea45e06,demonstration.realty,available,109.99,299,high,low,13,namesilo,,,
a55abaab-d17a-402f-a754-f8e2fc1ef3af,manual.realty,available,109.99,299,high,low,6,namesilo,,,
c0ab1c82-9309-4ec6-bff7-b93afc9d6426,everything.realty,available,109.99,299,high,medium,10,namesilo,,,
cacf00ff-f18d-4e86-8fc5-e3e97363a559,into.realty,available,109.99,299,high,low,4,namesilo,,,
28720844-2034-4b4c-afe7-8620da4139b9,retracted.realty,available,179.99,,high,low,9,name.com,,,
1fd43ab4-6688-4f66-8f91-7720ee63aee9,vegan.realty,available,109.99,299,high,medium,5,namesilo,,,
828aa598-bdbf-4550-807a-4033dae69dc3,intrigue.realty,available,109.99,299,high,low,8,namesilo,,,
9a87d31c-8a7e-40ec-b9e4-610c61036bb3,susan.realty,available,109.99,299,high,low,5,namesilo,,,
31b78d9c-4655-48de-8bb9-567c87b1c7d5,tasks.realty,available,109.99,299,high,low,5,namesilo,,,
1f7b65c4-da44-42f1-884b-f0f656b9ecea,thousandth.realty,available,99.8,456.98,high,low,10,namecheap,,,
66c71e2a-41d8-4c26-9f96-0b63578d1142,surfaces.realty,available,109.99,299,medium,low,8,namesilo,,,
